

type      subtype   reward    rate      salary    B_ENPV    O_ENPV    B_Risk%   O_Risk%   B_VaR     O_VaR     T_VaR    
tm        0.24-0.21 24601.46  0.24      1352.86   5000.01   67262.28  20.65     46.49     -8044.75  -26344.51 -34389.26
tm        0.24-0.22 24290.05  0.24      1417.28   5000.01   67262.28  20.5      46.54     -8105.78  -26461.56 -34567.34
tm        0.24-0.23 23978.64  0.24      1481.7    5000.0    67262.29  20.36     46.6      -8171.08  -26577.85 -34748.93
tm        0.24-0.24 23667.23  0.24      1546.12   5000.0    67262.29  20.21     46.65     -8240.66  -26694.9  -34935.56
tm        0.24-0.25 23355.82  0.24      1610.54   4999.99   67262.3   20.07     46.71     -8313.89  -26811.96 -35125.85
tm        0.24-0.26 23044.41  0.24      1674.96   4999.99   67262.3   19.92     46.76     -8390.8   -26929.0  -35319.8 
tm        0.24-0.27 22733.0   0.24      1739.39   5000.01   67262.28  19.78     46.81     -8470.16  -27045.27 -35515.43
tm        0.24-0.28 22421.58  0.24      1803.81   5000.0    67262.29  19.63     46.87     -8553.16  -27162.32 -35715.48
tm        0.24-0.29 22110.17  0.24      1868.23   5000.0    67262.29  19.49     46.92     -8639.22  -27279.37 -35918.59
tm        0.24-0.3  21798.76  0.24      1932.65   4999.99   67262.29  19.34     46.97     -8727.71  -27395.65 -36123.36
tm        0.24-0.31 21487.35  0.24      1997.07   4999.99   67262.3   19.2      47.02     -8818.04  -27512.71 -36330.75
tm        0.24-0.32 21175.94  0.24      2061.49   4999.98   67262.3   19.05     47.07     -8911.42  -27629.76 -36541.18
tm        0.24-0.33 20864.53  0.24      2125.92   5000.01   67262.28  18.91     47.12     -9007.27  -27746.78 -36754.05
tm        0.24-0.34 20553.12  0.24      2190.34   5000.0    67262.28  18.76     47.17     -9104.92  -27863.07 -36967.99
tm        0.24-0.35 20241.71  0.24      2254.76   5000.0    67262.29  18.62     47.22     -9204.41  -27980.12 -37184.53
tm        0.24-0.36 19930.3   0.24      2319.18   4999.99   67262.29  18.5      47.27     -9305.72  -28097.17 -37402.89
tm        0.24-0.37 19618.89  0.24      2383.6    4999.99   67262.3   18.41     47.32     -9409.47  -28213.47 -37622.94
tm        0.24-0.38 19307.48  0.24      2448.02   4999.98   67262.3   18.35     47.37     -9514.45  -28330.51 -37844.96
tm        0.24-0.39 18996.06  0.24      2512.45   5000.0    67262.28  18.32     47.41     -9621.28  -28447.54 -38068.82
tm        0.24-0.4  18684.65  0.24      2576.87   5000.0    67262.29  18.3      47.46     -9729.92  -28564.59 -38294.51
tm        0.24-0.41 18373.24  0.24      2641.29   4999.99   67262.29  18.3      47.51     -9839.77  -28680.88 -38520.65
tm        0.24-0.42 18061.83  0.24      2705.71   4999.99   67262.3   18.32     47.55     -9951.47  -28797.93 -38749.4 
tm        0.24-0.43 17750.42  0.24      2770.13   4999.98   67262.3   18.35     47.6      -10064.37 -28914.98 -38979.35
tm        0.24-0.44 17439.01  0.24      2834.55   4999.98   67262.31  18.39     47.64     -10178.51 -29032.04 -39210.55
tm        0.24-0.45 17127.6   0.24      2898.98   5000.0    67262.28  18.45     47.69     -10293.88 -29148.29 -39442.17
tm        0.24-0.46 16816.19  0.24      2963.4    5000.0    67262.29  18.51     47.73     -10411.07 -29265.35 -39676.42
tm        0.24-0.47 16504.78  0.24      3027.82   5000.0    67262.29  18.57     47.78     -10528.87 -29382.39 -39911.26
tm        0.24-0.48 16193.37  0.24      3092.24   4999.99   67262.3   18.65     47.82     -10648.49 -29498.69 -40147.18
tm        0.24-0.49 15881.96  0.24      3156.66   4999.99   67262.3   18.73     47.87     -10768.73 -29615.73 -40384.46
tm        0.24-0.5  15570.54  0.24      3221.08   4999.98   67262.31  18.82     47.91     -10890.18 -29732.79 -40622.97
tm        0.24-0.51 15259.13  0.24      3285.51   5000.0    67262.29  18.91     47.95     -11012.88 -29849.82 -40862.7 
tm        0.24-0.52 14947.72  0.24      3349.93   5000.0    67262.29  19.01     47.99     -11136.78 -29966.1  -41102.88
tm        0.24-0.53 14636.31  0.24      3414.35   4999.99   67262.3   19.11     48.04     -11261.28 -30083.16 -41344.44
tm        0.24-0.54 14324.9   0.24      3478.77   4999.99   67262.3   19.22     48.08     -11387.01 -30200.2  -41587.21
tm        0.24-0.55 14013.49  0.24      3543.19   4999.98   67262.3   19.33     48.12     -11513.96 -30317.25 -41831.21
tm        0.24-0.56 13702.08  0.24      3607.62   5000.01   67262.28  19.44     48.16     -11641.55 -30433.52 -42075.07
tm        0.24-0.57 13390.67  0.24      3672.04   5000.0    67262.28  19.55     48.2      -11769.71 -30550.56 -42320.27
tm        0.24-0.58 13079.26  0.24      3736.46   5000.0    67262.29  19.67     48.24     -11899.11 -30667.62 -42566.73
tm        0.24-0.59 12767.85  0.24      3800.88   4999.99   67262.29  19.79     48.28     -12029.1  -30784.66 -42813.76
tm        0.24-0.6  12456.44  0.24      3865.3    4999.99   67262.3   19.92     48.32     -12160.33 -30900.96 -43061.29
tm        0.24-0.61 12145.03  0.24      3929.72   4999.98   67262.3   20.04     48.36     -12292.16 -31018.0  -43310.16
tm        0.24-0.62 11833.61  0.24      3994.15   5000.0    67262.28  20.17     48.4      -12424.62 -31135.03 -43559.65
tm        0.24-0.63 11522.2   0.24      4058.57   5000.0    67262.29  20.3      48.44     -12558.29 -31252.09 -43810.38
tm        0.24-0.64 11210.79  0.24      4122.99   4999.99   67262.29  20.44     48.47     -12691.95 -31368.37 -44060.32
tm        0.24-0.65 10899.38  0.24      4187.41   4999.99   67262.3   20.57     48.51     -12826.83 -31485.43 -44312.26
tm        0.24-0.66 10587.97  0.24      4251.83   4999.98   67262.3   20.71     48.55     -12962.32 -31602.47 -44564.79
tm        0.24-0.67 10276.56  0.24      4316.25   4999.98   67262.31  20.84     48.59     -13099.04 -31719.53 -44818.57
tm        0.24-0.68 9965.15   0.24      4380.68   5000.0    67262.28  20.98     48.62     -13235.78 -31835.78 -45071.56
tm        0.24-0.69 9653.74   0.24      4445.1    5000.0    67262.29  21.12     48.66     -13373.11 -31952.84 -45325.95
tm        0.24-0.7  9342.33   0.24      4509.52   5000.0    67262.29  21.27     48.7      -13511.66 -32069.89 -45581.55
tm        0.24-0.71 9030.92   0.24      4573.94   4999.99   67262.3   21.41     48.73     -13650.2  -32186.94 -45837.14
tm        0.24-0.72 8719.51   0.24      4638.36   4999.99   67262.3   21.55     48.77     -13789.97 -32303.23 -46093.2 
tm        0.24-0.73 8408.09   0.24      4702.78   4999.98   67262.31  21.7      48.8      -13929.73 -32420.28 -46350.01
tm        0.24-0.74 8096.68   0.24      4767.21   5000.0    67262.29  21.85     48.84     -14070.74 -32537.31 -46608.05
tm        0.24-0.75 7785.27   0.24      4831.63   5000.0    67262.29  21.99     48.87     -14211.73 -32654.36 -46866.09
tm        0.24-0.76 7473.86   0.24      4896.05   4999.99   67262.3   22.14     48.91     -14353.93 -32770.65 -47124.58
tm        0.24-0.77 7162.45   0.24      4960.47   4999.99   67262.3   22.29     48.94     -14496.14 -32887.7  -47383.84
tm        0.24-0.78 6851.04   0.24      5024.89   4999.98   67262.3   22.44     48.98     -14638.96 -33004.74 -47643.7 
tm        0.24-0.79 6539.63   0.24      5089.31   4999.98   67262.31  22.59     49.01     -14782.39 -33121.8  -47904.19
tm        0.24-0.8  6228.22   0.24      5153.74   5000.0    67262.28  22.75     49.05     -14926.45 -33238.05 -48164.5 
tm        0.24-0.81 5916.81   0.24      5218.16   5000.0    67262.29  22.9      49.08     -15071.11 -33355.11 -48426.22
tm        0.24-0.82 5605.4    0.24      5282.58   4999.99   67262.29  23.05     49.11     -15215.75 -33472.16 -48687.91
tm        0.24-0.83 5293.99   0.24      5347.0    4999.99   67262.3   23.21     49.14     -15361.01 -33589.21 -48950.22
tm        0.24-0.84 4982.57   0.24      5411.42   4999.98   67262.31  23.36     49.18     -15507.49 -33705.51 -49213.0 
tm        0.24-0.85 4671.16   0.24      5475.84   4999.97   67262.31  23.52     49.21     -15653.96 -33822.55 -49476.51
tm        0.24-0.86 4359.75   0.24      5540.27   5000.0    67262.29  23.67     49.24     -15800.48 -33939.58 -49740.06
tm        0.24-0.87 4048.34   0.24      5604.69   4999.99   67262.29  23.83     49.27     -15948.17 -34056.62 -50004.79
tm        0.24-0.88 3736.93   0.24      5669.11   4999.99   67262.3   23.99     49.3      -16095.88 -34172.92 -50268.8 
tm        0.24-0.89 3425.52   0.24      5733.53   4999.98   67262.3   24.14     49.34     -16244.18 -34289.97 -50534.15
tm        0.24-0.9  3114.11   0.24      5797.95   4999.98   67262.31  24.3      49.37     -16392.5  -34407.02 -50799.52
tm        0.24-0.91 2802.7    0.24      5862.37   4999.98   67262.31  24.46     49.4      -16542.03 -34524.07 -51066.1 
tm        0.24-0.92 2491.29   0.24      5926.8    5000.0    67262.29  24.62     49.43     -16691.59 -34640.33 -51331.92
tm        0.24-0.93 2179.88   0.24      5991.22   4999.99   67262.29  24.78     49.46     -16841.12 -34757.38 -51598.5 
tm        0.24-0.94 1868.47   0.24      6055.64   4999.99   67262.3   24.94     49.49     -16991.87 -34874.44 -51866.31
tm        0.24-0.95 1557.05   0.24      6120.06   4999.98   67262.31  25.1      49.52     -17142.62 -34991.49 -52134.11
tm        0.24-0.96 1245.64   0.24      6184.48   4999.98   67262.31  25.26     49.55     -17293.38 -35107.78 -52401.16
tm        0.24-0.97 934.23    0.24      6248.9    4999.97   67262.32  25.42     49.58     -17445.34 -35224.83 -52670.17
tm        0.24-0.98 622.82    0.24      6313.33   5000.0    67262.29  25.59     49.61     -17596.74 -35341.85 -52938.59
tm        0.24-0.99 311.41    0.24      6377.75   4999.99   67262.3   25.75     49.64     -17749.32 -35458.9  -53208.22
tm        0.24-1.0  0.0       0.24      6442.17   4999.99   67262.3   25.91     49.67     -17901.91 -35575.95 -53477.86
cp        0.25-0.0  30886.09  0.25      0.0       5000.0    67262.29  23.34     45.18     -7992.25  -23892.64 -31884.89
tm        0.25-0.01 30577.23  0.25      63.89     4999.99   67262.3   23.19     45.25     -7968.43  -24008.18 -31976.61
tm        0.25-0.02 30268.37  0.25      127.79    5000.01   67262.28  23.04     45.31     -7944.65  -24124.44 -32069.09
tm        0.25-0.03 29959.51  0.25      191.68    4999.99   67262.29  22.9      45.38     -7920.83  -24239.98 -32160.81
tm        0.25-0.04 29650.65  0.25      255.58    5000.01   67262.27  22.75     45.45     -7897.04  -24356.24 -32253.28
tm        0.25-0.05 29341.79  0.25      319.47    5000.0    67262.29  22.61     45.51     -7873.23  -24471.79 -32345.02
tm        0.25-0.06 29032.92  0.25      383.37    5000.01   67262.28  22.46     45.58     -7850.05  -24587.31 -32437.36
tm        0.25-0.07 28724.06  0.25      447.26    5000.0    67262.29  22.32     45.64     -7826.23  -24703.6  -32529.83
tm        0.25-0.08 28415.2   0.25      511.15    4999.99   67262.3   22.17     45.71     -7802.42  -24819.14 -32621.56
tm        0.25-0.09 28106.34  0.25      575.05    5000.01   67262.28  22.03     45.77     -7778.64  -24935.4  -32714.04
tm        0.25-0.1  27797.48  0.25      638.94    4999.99   67262.29  21.88     45.83     -7754.81  -25050.94 -32805.75
tm        0.25-0.11 27488.62  0.25      702.84    5000.01   67262.28  21.73     45.89     -7731.03  -25166.45 -32897.48
tm        0.25-0.12 27179.76  0.25      766.73    5000.0    67262.29  21.59     45.95     -7707.21  -25282.75 -32989.96
tm        0.25-0.13 26870.9   0.25      830.62    4999.99   67262.3   21.44     46.01     -7686.45  -25398.29 -33084.74
tm        0.25-0.14 26562.04  0.25      894.52    5000.0    67262.28  21.3      46.07     -7681.58  -25514.55 -33196.13
tm        0.25-0.15 26253.18  0.25      958.41    4999.99   67262.29  21.15     46.13     -7690.72  -25630.09 -33320.81
tm        0.25-0.16 25944.32  0.25      1022.31   5000.01   67262.28  21.01     46.19     -7710.28  -25746.36 -33456.64
tm        0.25-0.17 25635.45  0.25      1086.2    4999.99   67262.29  20.86     46.25     -7738.94  -25861.9  -33600.84
tm        0.25-0.18 25326.59  0.25      1150.1    5000.01   67262.28  20.72     46.31     -7775.58  -25977.41 -33752.99
tm        0.25-0.19 25017.73  0.25      1213.99   5000.0    67262.29  20.57     46.37     -7818.91  -26093.71 -33912.62
tm        0.25-0.2  24708.87  0.25      1277.88   4999.99   67262.3   20.43     46.42     -7868.34  -26209.25 -34077.59
tm        0.25-0.21 24400.01  0.25      1341.78   5000.0    67262.28  20.28     46.48     -7923.28  -26325.51 -34248.79
tm        0.25-0.22 24091.15  0.25      1405.67   4999.99   67262.29  20.13     46.53     -7982.47  -26441.05 -34423.52
tm        0.25-0.23 23782.29  0.25      1469.57   5000.01   67262.28  19.99     46.59     -8046.58  -26557.32 -34603.9 
tm        0.25-0.24 23473.43  0.25      1533.46   5000.0    67262.29  19.84     46.64     -8114.93  -26672.86 -34787.79
tm        0.25-0.25 23164.57  0.25      1597.36   5000.01   67262.27  19.7      46.7      -8186.96  -26789.12 -34976.08
tm        0.25-0.26 22855.71  0.25      1661.25   5000.0    67262.28  19.55     46.75     -8262.02  -26904.66 -35166.68
tm        0.25-0.27 22546.85  0.25      1725.14   4999.99   67262.3   19.41     46.8      -8340.75  -27020.21 -35360.96
tm        0.25-0.28 22237.98  0.25      1789.04   5000.0    67262.28  19.26     46.86     -8422.55  -27136.47 -35559.02
tm        0.25-0.29 21929.12  0.25      1852.93   4999.99   67262.3   19.12     46.91     -8507.38  -27252.02 -35759.4 
tm        0.25-0.3  21620.26  0.25      1916.83   5000.01   67262.28  18.97     46.96     -8594.68  -27368.28 -35962.96
tm        0.25-0.31 21311.4   0.25      1980.72   5000.0    67262.29  18.83     47.01     -8684.39  -27483.82 -36168.21
tm        0.25-0.32 21002.54  0.25      2044.61   4999.98   67262.3   18.68     47.06     -8776.53  -27600.12 -36376.65
tm        0.25-0.33 20693.68  0.25      2108.51   5000.0    67262.28  18.53     47.11     -8870.54  -27715.62 -36586.16
tm        0.25-0.34 20384.82  0.25      2172.4    4999.99   67262.3   18.39     47.16     -8967.58  -27831.93 -36799.51
tm        0.25-0.35 20075.96  0.25      2236.3    5000.01   67262.28  18.25     47.21     -9065.87  -27947.43 -37013.3 
tm        0.25-0.36 19767.1   0.25      2300.19   5000.0    67262.29  18.13     47.26     -9166.56  -28062.97 -37229.53
tm        0.25-0.37 19458.24  0.25      2364.09   5000.01   67262.27  18.06     47.3      -9268.5   -28179.23 -37447.73
tm        0.25-0.38 19149.38  0.25      2427.98   5000.0    67262.29  18.01     47.35     -9372.86  -28294.78 -37667.64
tm        0.25-0.39 18840.51  0.25      2491.87   4999.98   67262.3   17.98     47.4      -9478.43  -28411.08 -37889.51
tm        0.25-0.4  18531.65  0.25      2555.77   5000.0    67262.29  17.98     47.45     -9585.88  -28526.59 -38112.47
tm        0.25-0.41 18222.79  0.25      2619.66   4999.99   67262.3   17.99     47.49     -9695.12  -28642.89 -38338.01
tm        0.25-0.42 17913.93  0.25      2683.56   5000.01   67262.28  18.01     47.54     -9805.61  -28758.39 -38564.0 
tm        0.25-0.43 17605.07  0.25      2747.45   4999.99   67262.29  18.05     47.58     -9917.29  -28874.69 -38791.98
tm        0.25-0.44 17296.21  0.25      2811.34   4999.98   67262.3   18.1      47.63     -10030.8  -28990.22 -39021.02
tm        0.25-0.45 16987.35  0.25      2875.24   5000.0    67262.29  18.15     47.67     -10144.96 -29106.5  -39251.46
tm        0.25-0.46 16678.49  0.25      2939.13   4999.99   67262.3   18.22     47.72     -10260.92 -29222.04 -39482.96
tm        0.25-0.47 16369.63  0.25      3003.03   5000.01   67262.28  18.29     47.76     -10378.12 -29338.3  -39716.42
tm        0.25-0.48 16060.77  0.25      3066.92   4999.99   67262.29  18.37     47.81     -10496.51 -29453.84 -39950.35
tm        0.25-0.49 15751.91  0.25      3130.82   5000.01   67262.28  18.46     47.85     -10616.16 -29569.35 -40185.51
tm        0.25-0.5  15443.04  0.25      3194.71   4999.99   67262.29  18.55     47.89     -10736.38 -29685.65 -40422.03
tm        0.25-0.51 15134.18  0.25      3258.6    4999.98   67262.3   18.65     47.93     -10857.83 -29801.18 -40659.01
tm        0.25-0.52 14825.32  0.25      3322.5    5000.0    67262.29  18.75     47.98     -10980.53 -29917.46 -40897.99
tm        0.25-0.53 14516.46  0.25      3386.39   4999.99   67262.3   18.85     48.02     -11104.42 -30033.0  -41137.42
tm        0.25-0.54 14207.6   0.25      3450.29   5000.0    67262.28  18.96     48.06     -11228.94 -30149.26 -41378.2 
tm        0.25-0.55 13898.74  0.25      3514.18   4999.99   67262.29  19.08     48.1      -11354.67 -30264.8  -41619.47
tm        0.25-0.56 13589.88  0.25      3578.08   5000.01   67262.28  19.19     48.14     -11481.03 -30381.07 -41862.1 
tm        0.25-0.57 13281.02  0.25      3641.97   5000.0    67262.29  19.31     48.18     -11608.58 -30496.61 -42105.19
tm        0.25-0.58 12972.16  0.25      3705.86   4999.99   67262.3   19.43     48.22     -11736.75 -30612.9  -42349.65
tm        0.25-0.59 12663.3   0.25      3769.76   5000.0    67262.28  19.56     48.26     -11865.54 -30728.41 -42593.95
tm        0.25-0.6  12354.44  0.25      3833.65   4999.99   67262.29  19.68     48.3      -11995.53 -30844.71 -42840.24
tm        0.25-0.61 12045.58  0.25      3897.55   5000.01   67262.28  19.81     48.34     -12126.78 -30960.22 -43087.0 
tm        0.25-0.62 11736.71  0.25      3961.44   4999.99   67262.29  19.94     48.38     -12257.99 -31076.52 -43334.51
tm        0.25-0.63 11427.85  0.25      4025.33   4999.98   67262.31  20.08     48.42     -12390.42 -31192.06 -43582.48
tm        0.25-0.64 11118.99  0.25      4089.23   5000.0    67262.29  20.21     48.45     -12523.5  -31308.33 -43831.83
tm        0.25-0.65 10810.13  0.25      4153.12   4999.99   67262.3   20.35     48.49     -12657.16 -31423.86 -44081.02
