time      	proj_id   	cont_type 	reward    	rate      	salary    	B_ENPV    	O_ENPV    	SB_Risk   	B_Risk    	SO_Risk   	O_Risk    	B_VaR     	O_VaR     	ST_VaR    	T_VaR     	B_CVaR    	O_CVaR    	ST_CVaR   	T_CVaR    
# tm-var-refined idx=46 nu_opt=0.40500000 salary_opt=289.6079 reward=26662.8250 b_var=-9281.36945105 o_var=-6344.80794552 t_var=-15626.17739657
# tm-var-neighborhood idx=47 nu_local=0.408000 range=[0.407000,0.409000] coarse_tvar=-15626.17739657
# tm-var-refined idx=47 nu_opt=0.40800000 salary_opt=294.5628 reward=26532.3729 b_var=-9234.21361527 o_var=-6391.96378130 t_var=-15626.17739657
# tm-var-neighborhood idx=48 nu_local=0.410000 range=[0.409000,0.411000] coarse_tvar=-15626.17739657
# tm-var-refined idx=48 nu_opt=0.41000000 salary_opt=297.8655 reward=26445.4080 b_var=-9202.77622303 o_var=-6423.40117355 t_var=-15626.17739657
# tm-var-neighborhood idx=49 nu_local=0.414000 range=[0.413000,0.415000] coarse_tvar=-15626.17739657
# tm-var-refined idx=49 nu_opt=0.41400000 salary_opt=304.4712 reward=26271.4762 b_var=-9139.90154817 o_var=-6486.27584841 t_var=-15626.17739657
# tm-var-neighborhood idx=50 nu_local=0.418000 range=[0.417000,0.419000] coarse_tvar=-15626.17739657
# tm-var-refined idx=50 nu_opt=0.41800000 salary_opt=311.0801 reward=26097.5294 b_var=-9077.02766227 o_var=-6549.14973431 t_var=-15626.17739657
# tm-var-neighborhood idx=51 nu_local=0.421000 range=[0.420000,0.422000] coarse_tvar=-15626.17739657
# tm-var-refined idx=51 nu_opt=0.42100000 salary_opt=316.0353 reward=25967.0763 b_var=-9029.87188024 o_var=-6596.30551634 t_var=-15626.17739657
# tm-var-neighborhood idx=52 nu_local=0.427000 range=[0.426000,0.428000] coarse_tvar=-15626.17739657
# tm-var-refined idx=52 nu_opt=0.42700000 salary_opt=325.9438 reward=25706.1790 b_var=-8935.55984557 o_var=-6690.61755100 t_var=-15626.17739657
# tm-var-neighborhood idx=53 nu_local=0.429000 range=[0.428000,0.430000] coarse_tvar=-15626.17739657
# tm-var-refined idx=53 nu_opt=0.42900000 salary_opt=329.2470 reward=25619.2118 b_var=-8904.12257785 o_var=-6722.05481872 t_var=-15626.17739657
# tm-var-neighborhood idx=54 nu_local=0.433000 range=[0.432000,0.434000] coarse_tvar=-15626.17739657
# tm-var-refined idx=54 nu_opt=0.43300000 salary_opt=335.8550 reward=25445.2689 b_var=-8841.24848807 o_var=-6784.92890851 t_var=-15626.17739657
# tm-var-neighborhood idx=55 nu_local=0.437000 range=[0.436000,0.438000] coarse_tvar=-15626.17739657
# tm-var-refined idx=55 nu_opt=0.43700000 salary_opt=342.4618 reward=25271.3319 b_var=-8778.37408385 o_var=-6847.80331273 t_var=-15626.17739657
# tm-var-neighborhood idx=56 nu_local=0.439000 range=[0.438000,0.440000] coarse_tvar=-15626.17739657
# tm-var-refined idx=56 nu_opt=0.43900000 salary_opt=345.7643 reward=25184.3682 b_var=-8746.93663487 o_var=-6879.24076171 t_var=-15626.17739657
# tm-var-neighborhood idx=57 nu_local=0.441000 range=[0.440000,0.442000] coarse_tvar=-15626.17739657
# tm-var-refined idx=57 nu_opt=0.44100000 salary_opt=349.0680 reward=25097.3981 b_var=-8715.49951741 o_var=-6910.67787917 t_var=-15626.17739657
# tm-var-neighborhood idx=58 nu_local=0.444000 range=[0.443000,0.445000] coarse_tvar=-15626.17739657
# tm-var-refined idx=58 nu_opt=0.44400000 salary_opt=354.0227 reward=24966.9473 b_var=-8668.34361439 o_var=-6957.83378218 t_var=-15626.17739657
# tm-var-neighborhood idx=59 nu_local=0.451000 range=[0.450000,0.452000] coarse_tvar=-15626.17739657
# tm-var-refined idx=59 nu_opt=0.45100000 salary_opt=365.5843 reward=24662.5596 b_var=-8558.31330546 o_var=-7067.86409111 t_var=-15626.17739657
# tm-var-neighborhood idx=60 nu_local=0.453000 range=[0.452000,0.454000] coarse_tvar=-15626.17739657
# tm-var-refined idx=60 nu_opt=0.45300000 salary_opt=368.8881 reward=24575.5891 b_var=-8526.87620850 o_var=-7099.30118807 t_var=-15626.17739657
# tm-var-neighborhood idx=61 nu_local=0.456000 range=[0.455000,0.457000] coarse_tvar=-15626.17739657
# tm-var-refined idx=61 nu_opt=0.45600000 salary_opt=373.8428 reward=24445.1382 b_var=-8479.72031147 o_var=-7146.45708510 t_var=-15626.17739657
# tm-var-neighborhood idx=62 nu_local=0.458000 range=[0.457000,0.459000] coarse_tvar=-15626.17739657
# tm-var-refined idx=62 nu_opt=0.45800000 salary_opt=377.1463 reward=24358.1692 b_var=-8448.28313594 o_var=-7177.89426064 t_var=-15626.17739657
# tm-var-neighborhood idx=63 nu_local=0.461000 range=[0.460000,0.462000] coarse_tvar=-15626.17739657
# tm-var-refined idx=63 nu_opt=0.46100000 salary_opt=382.1017 reward=24227.7155 b_var=-8401.12738487 o_var=-7225.05001171 t_var=-15626.17739657
# tm-var-neighborhood idx=64 nu_local=0.463000 range=[0.462000,0.464000] coarse_tvar=-15626.17739657
# tm-var-refined idx=64 nu_opt=0.46300000 salary_opt=385.4050 reward=24140.7475 b_var=-8369.69015476 o_var=-7256.48724182 t_var=-15626.17739657
# tm-var-neighborhood idx=65 nu_local=0.466000 range=[0.465000,0.467000] coarse_tvar=-15626.17739657
# tm-var-refined idx=65 nu_opt=0.46600000 salary_opt=390.3609 reward=24010.2906 b_var=-8322.53457573 o_var=-7303.64282084 t_var=-15626.17739657
# tm-var-neighborhood idx=66 nu_local=0.468000 range=[0.467000,0.469000] coarse_tvar=-15626.17739657
# tm-var-refined idx=66 nu_opt=0.46800000 salary_opt=393.6635 reward=23923.3264 b_var=-8291.09714609 o_var=-7335.08025048 t_var=-15626.17739657
# tm-var-neighborhood idx=67 nu_local=0.470000 range=[0.469000,0.471000] coarse_tvar=-15626.17739657
# tm-var-refined idx=67 nu_opt=0.47000000 salary_opt=396.9664 reward=23836.3600 b_var=-8259.65983851 o_var=-7366.51755806 t_var=-15626.17739657
# tm-var-neighborhood idx=68 nu_local=0.472000 range=[0.471000,0.473000] coarse_tvar=-15626.17739657
# tm-var-refined idx=68 nu_opt=0.47200000 salary_opt=400.2691 reward=23749.3952 b_var=-8228.22244223 o_var=-7397.95495435 t_var=-15626.17739657
# tm-var-neighborhood idx=69 nu_local=0.476000 range=[0.475000,0.477000] coarse_tvar=-15626.17739657
# tm-var-refined idx=69 nu_opt=0.47600000 salary_opt=406.8763 reward=23575.4564 b_var=-8165.34813308 o_var=-7460.82926350 t_var=-15626.17739657
# tm-var-neighborhood idx=70 nu_local=0.479000 range=[0.478000,0.480000] coarse_tvar=-15626.17739657
# tm-var-refined idx=70 nu_opt=0.47900000 salary_opt=411.8307 reward=23445.0073 b_var=-8118.19214302 o_var=-7507.98525356 t_var=-15626.17739657
# tm-var-neighborhood idx=71 nu_local=0.481000 range=[0.480000,0.482000] coarse_tvar=-15626.17739657
# tm-var-refined idx=71 nu_opt=0.48100000 salary_opt=415.1361 reward=23358.0291 b_var=-8086.75545095 o_var=-7539.42194563 t_var=-15626.17739657
# tm-var-neighborhood idx=72 nu_local=0.484000 range=[0.483000,0.485000] coarse_tvar=-15626.17739657
# tm-var-refined idx=72 nu_opt=0.48400000 salary_opt=420.0900 reward=23227.5822 b_var=-8039.59934270 o_var=-7586.57805388 t_var=-15626.17739657
# tm-var-neighborhood idx=73 nu_local=0.488000 range=[0.487000,0.489000] coarse_tvar=-15626.17739657
# tm-var-refined idx=73 nu_opt=0.48800000 salary_opt=426.6969 reward=23053.6449 b_var=-7976.72495767 o_var=-7649.45243891 t_var=-15626.17739657
# tm-var-neighborhood idx=74 nu_local=0.490000 range=[0.489000,0.491000] coarse_tvar=-15626.17739657
# tm-var-refined idx=74 nu_opt=0.49000000 salary_opt=429.9990 reward=22966.6827 b_var=-7945.28742441 o_var=-7680.88997217 t_var=-15626.17739657
# tm-var-neighborhood idx=75 nu_local=0.494000 range=[0.493000,0.495000] coarse_tvar=-15626.17739657
# tm-var-refined idx=75 nu_opt=0.49400000 salary_opt=436.6074 reward=22792.7382 b_var=-7882.41341968 o_var=-7743.76397689 t_var=-15626.17739657
# tm-var-neighborhood idx=76 nu_local=0.497000 range=[0.496000,0.498000] coarse_tvar=-15626.17739657
# tm-var-refined idx=76 nu_opt=0.49700000 salary_opt=441.5618 reward=22662.2888 b_var=-7835.25744224 o_var=-7790.91995433 t_var=-15626.17739657
# tm-var-neighborhood idx=77 nu_local=0.503000 range=[0.502000,0.504000] coarse_tvar=-15626.17739657
# tm-var-refined idx=77 nu_opt=0.50300000 salary_opt=451.4725 reward=22401.3810 b_var=-7740.94596201 o_var=-7885.23143456 t_var=-15626.17739657
# tm-var-neighborhood idx=78 nu_local=0.509000 range=[0.508000,0.510000] coarse_tvar=-15626.17739657
# tm-var-refined idx=78 nu_opt=0.50900000 salary_opt=461.3838 reward=22140.4706 b_var=-7646.63461743 o_var=-7979.54277915 t_var=-15626.17739657
# tm-var-neighborhood idx=79 nu_local=0.512000 range=[0.511000,0.513000] coarse_tvar=-15626.17739657
# tm-var-refined idx=79 nu_opt=0.51200000 salary_opt=466.3370 reward=22010.0267 b_var=-7599.47835026 o_var=-8026.69904631 t_var=-15626.17739657
# tm-var-neighborhood idx=80 nu_local=0.515000 range=[0.514000,0.516000] coarse_tvar=-15626.17739657
# tm-var-refined idx=80 nu_opt=0.51500000 salary_opt=471.2924 reward=21879.5727 b_var=-7552.32261432 o_var=-8073.85478225 t_var=-15626.17739657
# tm-var-neighborhood idx=81 nu_local=0.520000 range=[0.519000,0.521000] coarse_tvar=-15626.17739657
# tm-var-refined idx=81 nu_opt=0.52000000 salary_opt=479.5502 reward=21662.1549 b_var=-7473.72943013 o_var=-8152.44796645 t_var=-15626.17739657
# tm-var-neighborhood idx=82 nu_local=0.524000 range=[0.523000,0.525000] coarse_tvar=-15626.17739657
# tm-var-refined idx=82 nu_opt=0.52400000 salary_opt=486.1575 reward=21488.2158 b_var=-7410.85514120 o_var=-8215.32225537 t_var=-15626.17739657
# tm-var-neighborhood idx=83 nu_local=0.528000 range=[0.527000,0.529000] coarse_tvar=-15626.17739657
# tm-var-refined idx=83 nu_opt=0.52800000 salary_opt=492.7642 reward=21314.2793 b_var=-7347.98071254 o_var=-8278.19668404 t_var=-15626.17739657
# tm-var-neighborhood idx=84 nu_local=0.530000 range=[0.529000,0.531000] coarse_tvar=-15626.17739657
# tm-var-refined idx=84 nu_opt=0.53000000 salary_opt=496.0672 reward=21227.3130 b_var=-7316.54339722 o_var=-8309.63399936 t_var=-15626.17739657
# tm-var-neighborhood idx=85 nu_local=0.533000 range=[0.532000,0.534000] coarse_tvar=-15626.17739657
# tm-var-refined idx=85 nu_opt=0.53300000 salary_opt=501.0227 reward=21096.8582 b_var=-7269.38770109 o_var=-8356.78969549 t_var=-15626.17739657
# tm-var-neighborhood idx=86 nu_local=0.535000 range=[0.534000,0.536000] coarse_tvar=-15626.17739657
# tm-var-refined idx=86 nu_opt=0.53500000 salary_opt=504.3277 reward=21009.8821 b_var=-7237.95089960 o_var=-8388.22649697 t_var=-15626.17739657
# tm-var-neighborhood idx=87 nu_local=0.538000 range=[0.537000,0.539000] coarse_tvar=-15626.17739657
# tm-var-refined idx=87 nu_opt=0.53800000 salary_opt=509.2819 reward=20879.4339 b_var=-7190.79486218 o_var=-8435.38253440 t_var=-15626.17739657
# tm-var-neighborhood idx=88 nu_local=0.541000 range=[0.540000,0.542000] coarse_tvar=-15626.17739657
# tm-var-refined idx=88 nu_opt=0.54100000 salary_opt=514.2364 reward=20748.9842 b_var=-7143.63890093 o_var=-8482.53849564 t_var=-15626.17739657
# tm-var-neighborhood idx=89 nu_local=0.546000 range=[0.545000,0.547000] coarse_tvar=-15626.17739657
# tm-var-refined idx=89 nu_opt=0.54600000 salary_opt=522.4942 reward=20531.5664 b_var=-7065.04571628 o_var=-8561.13168030 t_var=-15626.17739657
# tm-var-neighborhood idx=90 nu_local=0.550000 range=[0.549000,0.551000] coarse_tvar=-15626.17739657
# tm-var-refined idx=90 nu_opt=0.55000000 salary_opt=529.1026 reward=20357.6215 b_var=-7002.17172919 o_var=-8624.00566739 t_var=-15626.17739657
# tm-var-neighborhood idx=91 nu_local=0.553000 range=[0.552000,0.554000] coarse_tvar=-15626.17739657
# tm-var-refined idx=91 nu_opt=0.55300000 salary_opt=534.0570 reward=20227.1724 b_var=-6955.01573817 o_var=-8671.16165840 t_var=-15626.17739657
# tm-var-neighborhood idx=92 nu_local=0.555000 range=[0.554000,0.556000] coarse_tvar=-15626.17739657
# tm-var-refined idx=92 nu_opt=0.55500000 salary_opt=537.3595 reward=20140.2084 b_var=-6923.57830306 o_var=-8702.59909352 t_var=-15626.17739657
# tm-var-neighborhood idx=93 nu_local=0.557000 range=[0.556000,0.558000] coarse_tvar=-15626.17739657
# tm-var-refined idx=93 nu_opt=0.55700000 salary_opt=540.6636 reward=20053.2365 b_var=-6892.14127843 o_var=-8734.03611814 t_var=-15626.17739657
# tm-var-neighborhood idx=94 nu_local=0.559000 range=[0.558000,0.560000] coarse_tvar=-15626.17739657
# tm-var-refined idx=94 nu_opt=0.55900000 salary_opt=543.9668 reward=19966.2690 b_var=-6860.70402686 o_var=-8765.47336971 t_var=-15626.17739657
# tm-var-neighborhood idx=95 nu_local=0.564000 range=[0.563000,0.565000] coarse_tvar=-15626.17739657
# tm-var-refined idx=95 nu_opt=0.56400000 salary_opt=552.2250 reward=19748.8496 b_var=-6782.11092553 o_var=-8844.06647104 t_var=-15626.17739657
# tm-var-neighborhood idx=96 nu_local=0.569000 range=[0.568000,0.570000] coarse_tvar=-15626.17739657
# tm-var-refined idx=96 nu_opt=0.56900000 salary_opt=560.4823 reward=19531.4340 b_var=-6703.51763071 o_var=-8922.65976586 t_var=-15626.17739657
# tm-var-neighborhood idx=97 nu_local=0.571000 range=[0.570000,0.572000] coarse_tvar=-15626.17739657
# tm-var-refined idx=97 nu_opt=0.57100000 salary_opt=563.7882 reward=19444.4535 b_var=-6672.08105694 o_var=-8954.09633964 t_var=-15626.17739657
# tm-var-neighborhood idx=98 nu_local=0.573000 range=[0.572000,0.574000] coarse_tvar=-15626.17739657
# tm-var-refined idx=98 nu_opt=0.57300000 salary_opt=567.0911 reward=19357.4875 b_var=-6640.64372881 o_var=-8985.53366776 t_var=-15626.17739657
# tm-var-neighborhood idx=99 nu_local=0.575000 range=[0.574000,0.576000] coarse_tvar=-15626.17739657
# tm-var-refined idx=99 nu_opt=0.57500000 salary_opt=570.3929 reward=19270.5267 b_var=-6609.20612012 o_var=-9016.97127646 t_var=-15626.17739657
# tm-var-neighborhood idx=100 nu_local=0.579000 range=[0.578000,0.580000] coarse_tvar=-15626.17739657
# tm-var-refined idx=100 nu_opt=0.57900000 salary_opt=577.0016 reward=19096.5807 b_var=-6546.33219167 o_var=-9079.84520490 t_var=-15626.17739657
# tm-var-neighborhood idx=101 nu_local=0.582000 range=[0.581000,0.583000] coarse_tvar=-15626.17739657
# tm-var-refined idx=101 nu_opt=0.58200000 salary_opt=581.9565 reward=18966.1293 b_var=-6499.17632288 o_var=-9127.00107369 t_var=-15626.17739657
# tm-var-neighborhood idx=102 nu_local=0.586000 range=[0.585000,0.587000] coarse_tvar=-15626.17739657
# tm-var-refined idx=102 nu_opt=0.58600000 salary_opt=588.5613 reward=18792.2018 b_var=-6436.30141942 o_var=-9189.87597715 t_var=-15626.17739657
# tm-var-neighborhood idx=103 nu_local=0.591000 range=[0.590000,0.592000] coarse_tvar=-15626.17739657
# tm-var-refined idx=103 nu_opt=0.59100000 salary_opt=596.8205 reward=18574.7773 b_var=-6357.70858998 o_var=-9268.46880659 t_var=-15626.17739657
# tm-var-neighborhood idx=104 nu_local=0.593000 range=[0.592000,0.594000] coarse_tvar=-15626.17739657
# tm-var-refined idx=104 nu_opt=0.59300000 salary_opt=600.1239 reward=18487.8088 b_var=-6326.27138825 o_var=-9299.90600833 t_var=-15626.17739657
# tm-var-neighborhood idx=105 nu_local=0.596000 range=[0.595000,0.597000] coarse_tvar=-15626.17739657
# tm-var-refined idx=105 nu_opt=0.59600000 salary_opt=605.0795 reward=18357.3537 b_var=-6279.11571025 o_var=-9347.06168633 t_var=-15626.17739657
# tm-var-neighborhood idx=106 nu_local=0.599000 range=[0.598000,0.600000] coarse_tvar=-15626.17739657
# tm-var-refined idx=106 nu_opt=0.59900000 salary_opt=610.0344 reward=18226.9024 b_var=-6231.95983521 o_var=-9394.21756136 t_var=-15626.17739657
# tm-var-neighborhood idx=107 nu_local=0.601000 range=[0.600000,0.602000] coarse_tvar=-15626.17739657
# tm-var-refined idx=107 nu_opt=0.60100000 salary_opt=613.3376 reward=18139.9347 b_var=-6200.52258883 o_var=-9425.65480774 t_var=-15626.17739657
# tm-var-neighborhood idx=108 nu_local=0.605000 range=[0.604000,0.606000] coarse_tvar=-15626.17739657
# tm-var-refined idx=108 nu_opt=0.60500000 salary_opt=619.9451 reward=17965.9943 b_var=-6137.64836987 o_var=-9488.52902670 t_var=-15626.17739657
# tm-var-neighborhood idx=109 nu_local=0.607000 range=[0.606000,0.608000] coarse_tvar=-15626.17739657
# tm-var-refined idx=109 nu_opt=0.60700000 salary_opt=623.2477 reward=17879.0299 b_var=-6106.21095184 o_var=-9519.96644473 t_var=-15626.17739657
# tm-var-neighborhood idx=110 nu_local=0.609000 range=[0.608000,0.610000] coarse_tvar=-15626.17739657
# tm-var-refined idx=110 nu_opt=0.60900000 salary_opt=626.5517 reward=17792.0587 b_var=-6074.77389339 o_var=-9551.40350318 t_var=-15626.17739657
# tm-var-neighborhood idx=111 nu_local=0.612000 range=[0.611000,0.613000] coarse_tvar=-15626.17739657
# tm-var-refined idx=111 nu_opt=0.61200000 salary_opt=631.5055 reward=17661.6121 b_var=-6027.61777024 o_var=-9598.55962634 t_var=-15626.17739657
# tm-var-neighborhood idx=112 nu_local=0.614000 range=[0.613000,0.615000] coarse_tvar=-15626.17739657
# tm-var-refined idx=112 nu_opt=0.61400000 salary_opt=634.8098 reward=17574.6392 b_var=-5996.18079895 o_var=-9629.99659762 t_var=-15626.17739657
# tm-var-neighborhood idx=113 nu_local=0.619000 range=[0.618000,0.620000] coarse_tvar=-15626.17739657
# tm-var-refined idx=113 nu_opt=0.61900000 salary_opt=643.0672 reward=17357.2236 b_var=-5917.58749960 o_var=-9708.58989697 t_var=-15626.17739657
# tm-var-neighborhood idx=114 nu_local=0.622000 range=[0.621000,0.623000] coarse_tvar=-15626.17739657
# tm-var-refined idx=114 nu_opt=0.62200000 salary_opt=648.0229 reward=17226.7682 b_var=-5870.43184184 o_var=-9755.74555474 t_var=-15626.17739657
# tm-var-neighborhood idx=115 nu_local=0.626000 range=[0.625000,0.627000] coarse_tvar=-15626.17739657
# tm-var-refined idx=115 nu_opt=0.62600000 salary_opt=654.6294 reward=17052.8325 b_var=-5807.55736856 o_var=-9818.62002801 t_var=-15626.17739657
# tm-var-neighborhood idx=116 nu_local=0.629000 range=[0.628000,0.630000] coarse_tvar=-15626.17739657
# tm-var-refined idx=116 nu_opt=0.62900000 salary_opt=659.5857 reward=16922.3741 b_var=-5760.40186507 o_var=-9865.77553150 t_var=-15626.17739657
# tm-var-neighborhood idx=117 nu_local=0.631000 range=[0.630000,0.632000] coarse_tvar=-15626.17739657
# tm-var-refined idx=117 nu_opt=0.63100000 salary_opt=662.8879 reward=16835.4116 b_var=-5728.96435264 o_var=-9897.21304393 t_var=-15626.17739657
# tm-var-neighborhood idx=118 nu_local=0.636000 range=[0.635000,0.637000] coarse_tvar=-15626.17739657
# tm-var-refined idx=118 nu_opt=0.63600000 salary_opt=671.1478 reward=16617.9839 b_var=-5650.37168752 o_var=-9975.80570905 t_var=-15626.17739657
# tm-var-neighborhood idx=119 nu_local=0.641000 range=[0.640000,0.642000] coarse_tvar=-15626.17739657
# tm-var-refined idx=119 nu_opt=0.64100000 salary_opt=679.4057 reward=16400.5656 b_var=-5571.77853134 o_var=-10054.39886524 t_var=-15626.17739657
# tm-var-neighborhood idx=120 nu_local=0.643000 range=[0.642000,0.644000] coarse_tvar=-15626.17739657
# tm-var-refined idx=120 nu_opt=0.64300000 salary_opt=682.7092 reward=16313.5967 b_var=-5540.34135329 o_var=-10085.83604328 t_var=-15626.17739657
# tm-var-neighborhood idx=121 nu_local=0.645000 range=[0.644000,0.646000] coarse_tvar=-15626.17739657
# tm-var-refined idx=121 nu_opt=0.64500000 salary_opt=686.0116 reward=16226.6329 b_var=-5508.90390089 o_var=-10117.27349569 t_var=-15626.17739657
# tm-var-neighborhood idx=122 nu_local=0.647000 range=[0.646000,0.648000] coarse_tvar=-15626.17739657
# tm-var-refined idx=122 nu_opt=0.64700000 salary_opt=689.3153 reward=16139.6628 b_var=-5477.46678476 o_var=-10148.71061182 t_var=-15626.17739657
# tm-var-neighborhood idx=123 nu_local=0.650000 range=[0.649000,0.651000] coarse_tvar=-15626.17739657
# tm-var-refined idx=123 nu_opt=0.65000000 salary_opt=694.2702 reward=16009.2115 b_var=-5430.31090944 o_var=-10195.86648713 t_var=-15626.17739657
# tm-var-neighborhood idx=124 nu_local=0.653000 range=[0.652000,0.654000] coarse_tvar=-15626.17739657
# tm-var-refined idx=124 nu_opt=0.65300000 salary_opt=699.2251 reward=15878.7596 b_var=-5383.15506211 o_var=-10243.02233447 t_var=-15626.17739657
# tm-var-neighborhood idx=125 nu_local=0.655000 range=[0.654000,0.656000] coarse_tvar=-15626.17739657
# tm-var-refined idx=125 nu_opt=0.65500000 salary_opt=702.5285 reward=15791.7912 b_var=-5351.71785744 o_var=-10274.45953914 t_var=-15626.17739657
# tm-var-neighborhood idx=126 nu_local=0.657000 range=[0.656000,0.658000] coarse_tvar=-15626.17739657
# tm-var-refined idx=126 nu_opt=0.65700000 salary_opt=705.8318 reward=15704.8233 b_var=-5320.28062691 o_var=-10305.89676967 t_var=-15626.17739657
# tm-var-neighborhood idx=127 nu_local=0.665000 range=[0.664000,0.666000] coarse_tvar=-15626.17739657
# tm-var-refined idx=127 nu_opt=0.66500000 salary_opt=719.0453 reward=15356.9500 b_var=-5194.53178604 o_var=-10431.64561053 t_var=-15626.17739657
# tm-var-neighborhood idx=128 nu_local=0.668000 range=[0.667000,0.669000] coarse_tvar=-15626.17739657
# tm-var-refined idx=128 nu_opt=0.66800000 salary_opt=724.0000 reward=15226.4994 b_var=-5147.37587434 o_var=-10478.80152224 t_var=-15626.17739657
